name,category,date,value
Romania,ROU,1986-01-01,47544.0
Romania,ROU,1987-01-01,40183.0
Romania,ROU,1988-01-01,50680.0
Romania,ROU,1989-01-01,47260.0
Romania,ROU,1990-01-01,34950.0
Romania,ROU,1991-01-01,29530.0
Romania,ROU,1992-01-01,24620.0
Romania,ROU,1993-01-01,21100.0
Romania,ROU,1994-01-01,20400.0
Romania,ROU,1995-01-01,19830.0
Romania,ROU,1996-01-01,13900.0
Romania,ROU,1997-01-01,11168.0
Romania,ROU,1998-01-01,9614.0
Romania,ROU,1999-01-01,8998.0
Romania,ROU,2000-01-01,9727.0
Romania,ROU,2001-01-01,10818.0
Romania,ROU,2002-01-01,9248.0
Romania,ROU,2003-01-01,9042.0
Romania,ROU,2004-01-01,8137.0
Romania,ROU,2005-01-01,7284.0
Romania,ROU,2006-01-01,8088.0
Romania,ROU,2007-01-01,10312.0
Romania,ROU,2008-01-01,12532.0
Romania,ROU,2009-01-01,13131.0
Romania,ROU,2010-01-01,8981.320313
Romania,ROU,2011-01-01,8353.270508
Romania,ROU,2012-01-01,10004.0
Romania,ROU,2013-01-01,10146.0
Romania,ROU,2014-01-01,10679.97949
Romania,ROU,2015-01-01,11041.74805
Romania,ROU,2016-01-01,12574.03027
Romania,ROU,2017-01-01,12798.2002
Romania,ROU,2018-01-01,12298.4502
Russia,RUS,1960-01-01,0.0
Russia,RUS,1961-01-01,0.0
Russia,RUS,1962-01-01,0.0
Russia,RUS,1963-01-01,0.0
Russia,RUS,1964-01-01,0.0
Russia,RUS,1965-01-01,0.0
Russia,RUS,1966-01-01,0.0
Russia,RUS,1967-01-01,0.0
Russia,RUS,1968-01-01,0.0
Russia,RUS,1969-01-01,0.0
Russia,RUS,1970-01-01,0.0
Russia,RUS,1971-01-01,0.0
Russia,RUS,1972-01-01,0.0
Russia,RUS,1973-01-01,0.0
Russia,RUS,1974-01-01,0.0
Russia,RUS,1975-01-01,0.0
Russia,RUS,1976-01-01,0.0
Russia,RUS,1977-01-01,0.0
Russia,RUS,1978-01-01,0.0
Russia,RUS,1979-01-01,0.0
Russia,RUS,1980-01-01,0.0
Russia,RUS,1981-01-01,0.0
Russia,RUS,1982-01-01,0.0
Russia,RUS,1983-01-01,0.0
Russia,RUS,1984-01-01,0.0
Russia,RUS,1985-01-01,0.0
Russia,RUS,1986-01-01,0.0
Russia,RUS,1987-01-01,0.0
Russia,RUS,1988-01-01,151377.0
Russia,RUS,1989-01-01,176600.0
Russia,RUS,1990-01-01,259735.0
Russia,RUS,1991-01-01,120877.0
Russia,RUS,1992-01-01,104999.0
Russia,RUS,1993-01-01,92866.0
Russia,RUS,1994-01-01,77956.0
Russia,RUS,1995-01-01,68578.0
Russia,RUS,1996-01-01,53309.0
Russia,RUS,1997-01-01,59766.0
Russia,RUS,1998-01-01,66230.0
Russia,RUS,1999-01-01,71615.0
Russia,RUS,2000-01-01,77132.0
Russia,RUS,2001-01-01,90449.0
Russia,RUS,2002-01-01,101483.0
Russia,RUS,2003-01-01,108751.0
Russia,RUS,2004-01-01,110018.0
Russia,RUS,2005-01-01,114997.0
Russia,RUS,2006-01-01,106343.0
Russia,RUS,2007-01-01,105803.0
Russia,RUS,2008-01-01,115680.0
Russia,RUS,2009-01-01,117310.0
Russia,RUS,2010-01-01,120998.0
Russia,RUS,2011-01-01,129651.0
Russia,RUS,2012-01-01,146455.0
Russia,RUS,2013-01-01,155540.0
Russia,RUS,2014-01-01,163600.0
Russia,RUS,2015-01-01,154050.0
Russia,RUS,2016-01-01,173981.0
Russia,RUS,2017-01-01,186544.0
Russia,RUS,2018-01-01,204032.0
Rwanda,RWA,1978-01-01,18.0
Rwanda,RWA,1979-01-01,20.0
Rwanda,RWA,1980-01-01,23.0
Rwanda,RWA,1981-01-01,27.0
Rwanda,RWA,1982-01-01,30.0
Rwanda,RWA,1983-01-01,36.0
Rwanda,RWA,1984-01-01,39.0
Rwanda,RWA,1985-01-01,39.0
Rwanda,RWA,1986-01-01,61.0
Rwanda,RWA,1987-01-01,64.0
Rwanda,RWA,1988-01-01,38.0
Rwanda,RWA,1989-01-01,44.0
Rwanda,RWA,1990-01-01,164.0
Rwanda,RWA,1991-01-01,58.0
Rwanda,RWA,1992-01-01,53.0
Rwanda,RWA,1993-01-01,53.0
Rwanda,RWA,1994-01-01,60.0
Rwanda,RWA,1995-01-01,79.0
Rwanda,RWA,1996-01-01,100.0
Rwanda,RWA,1997-01-01,118.0
Rwanda,RWA,1998-01-01,128.0
Rwanda,RWA,1999-01-01,300.0
Rwanda,RWA,2000-01-01,270.0
Rwanda,RWA,2001-01-01,435.0
Rwanda,RWA,2002-01-01,612.0
Rwanda,RWA,2003-01-01,1027.0
Rwanda,RWA,2004-01-01,386.0
Rwanda,RWA,2005-01-01,34.15000153
Rwanda,RWA,2006-01-01,30.20000076
Rwanda,RWA,2007-01-01,60.20000076
Rwanda,RWA,2008-01-01,60.25
Rwanda,RWA,2009-01-01,60.29999924
Rwanda,RWA,2010-01-01,100.3000031
Rwanda,RWA,2011-01-01,265.3300171
Rwanda,RWA,2012-01-01,505.980011
Rwanda,RWA,2013-01-01,1165.199951
Rwanda,RWA,2014-01-01,1504.0
Rwanda,RWA,2015-01-01,1620.199951
Rwanda,RWA,2016-01-01,1580.0
Rwanda,RWA,2017-01-01,3357.0
Rwanda,RWA,2018-01-01,5128.0
Saint Kitts and Nevis,KNA,1960-01-01,0.0
Saint Kitts and Nevis,KNA,1961-01-01,0.0
Saint Kitts and Nevis,KNA,1962-01-01,0.0
Saint Kitts and Nevis,KNA,1963-01-01,0.0
Saint Kitts and Nevis,KNA,1964-01-01,0.0
Saint Kitts and Nevis,KNA,1965-01-01,0.0
Saint Kitts and Nevis,KNA,1966-01-01,0.0
Saint Kitts and Nevis,KNA,1967-01-01,0.0
Saint Kitts and Nevis,KNA,1968-01-01,0.0
Saint Kitts and Nevis,KNA,1969-01-01,0.0
Saint Kitts and Nevis,KNA,1970-01-01,0.0
Saint Kitts and Nevis,KNA,1971-01-01,0.0
Saint Kitts and Nevis,KNA,1972-01-01,0.0
Saint Kitts and Nevis,KNA,1973-01-01,0.0
Saint Kitts and Nevis,KNA,1974-01-01,0.0
Saint Kitts and Nevis,KNA,1975-01-01,0.0
Saint Kitts and Nevis,KNA,1976-01-01,0.0
Saint Kitts and Nevis,KNA,1977-01-01,0.0
Saint Kitts and Nevis,KNA,1978-01-01,0.0
Saint Kitts and Nevis,KNA,1979-01-01,0.0
Saint Kitts and Nevis,KNA,1989-01-01,3.0
Saint Kitts and Nevis,KNA,1990-01-01,3.0
Saint Kitts and Nevis,KNA,1991-01-01,3.0
Saint Kitts and Nevis,KNA,1992-01-01,0.0
Saint Kitts and Nevis,KNA,1993-01-01,0.0
Saint Kitts and Nevis,KNA,1994-01-01,0.0
Saint Kitts and Nevis,KNA,1995-01-01,0.0
Saint Kitts and Nevis,KNA,1996-01-01,0.0
Saint Kitts and Nevis,KNA,1997-01-01,0.0
Saint Kitts and Nevis,KNA,1998-01-01,0.0
Saint Kitts and Nevis,KNA,1999-01-01,1.0
Saint Kitts and Nevis,KNA,2000-01-01,1.0
Saint Kitts and Nevis,KNA,2001-01-01,1.0
Saint Kitts and Nevis,KNA,2002-01-01,1.0
Saint Kitts and Nevis,KNA,2003-01-01,1.0
Saint Kitts and Nevis,KNA,2004-01-01,1.0
Saint Kitts and Nevis,KNA,2005-01-01,1.0
Saint Kitts and Nevis,KNA,2006-01-01,1.0
Saint Kitts and Nevis,KNA,2007-01-01,1.0
Saint Kitts and Nevis,KNA,2008-01-01,1.0
Saint Kitts and Nevis,KNA,2009-01-01,1.0
Saint Kitts and Nevis,KNA,2010-01-01,1.0
Saint Kitts and Nevis,KNA,2011-01-01,1.0
Saint Kitts and Nevis,KNA,2012-01-01,1.0
Saint Kitts and Nevis,KNA,2013-01-01,1.0
Saint Kitts and Nevis,KNA,2014-01-01,1.200000048
Saint Kitts and Nevis,KNA,2015-01-01,1.5
Saint Kitts and Nevis,KNA,2016-01-01,1.0
Saint Kitts and Nevis,KNA,2017-01-01,1.5
Saint Kitts and Nevis,KNA,2018-01-01,1.0
Saint Lucia,LCA,1970-01-01,0.0
Saint Lucia,LCA,1971-01-01,0.0
Saint Lucia,LCA,1972-01-01,0.0
Saint Lucia,LCA,1973-01-01,0.0
Saint Lucia,LCA,1974-01-01,0.0
Saint Lucia,LCA,1975-01-01,0.0
Saint Lucia,LCA,1976-01-01,0.0
Saint Lucia,LCA,1977-01-01,0.0
Saint Lucia,LCA,1978-01-01,0.0
Saint Lucia,LCA,1979-01-01,0.0
Saint Lucia,LCA,1980-01-01,0.0
Saint Lucia,LCA,1981-01-01,0.0
Saint Lucia,LCA,1982-01-01,0.0
Saint Lucia,LCA,1983-01-01,0.0
Saint Lucia,LCA,1984-01-01,0.0
Saint Lucia,LCA,1985-01-01,100.0
Saint Lucia,LCA,1986-01-01,100.0
Saint Lucia,LCA,1987-01-01,100.0
Saint Lucia,LCA,1988-01-01,35.0
Saint Lucia,LCA,1989-01-01,40.0
Saint Lucia,LCA,1990-01-01,40.0
Saint Lucia,LCA,1991-01-01,40.0
Saint Lucia,LCA,1992-01-01,21.0
Saint Lucia,LCA,1993-01-01,9.0
Saint Lucia,LCA,1994-01-01,11.0
Saint Lucia,LCA,1995-01-01,11.0
Saint Lucia,LCA,1996-01-01,12.0
Saint Lucia,LCA,1997-01-01,3.0
Saint Lucia,LCA,1998-01-01,2.0
Saint Lucia,LCA,1999-01-01,137.0
Saint Lucia,LCA,2000-01-01,1.0
Saint Lucia,LCA,2001-01-01,29.0
Saint Lucia,LCA,2002-01-01,18.0
Saint Lucia,LCA,2003-01-01,22.0
Saint Lucia,LCA,2004-01-01,6.0
Saint Lucia,LCA,2005-01-01,15.0
Saint Lucia,LCA,2006-01-01,10.24300003
Saint Lucia,LCA,2007-01-01,10.39000034
Saint Lucia,LCA,2008-01-01,7.039999962
Saint Lucia,LCA,2009-01-01,12.36000061
Saint Lucia,LCA,2010-01-01,20.89999962
Saint Lucia,LCA,2011-01-01,21.79999924
Saint Lucia,LCA,2012-01-01,27.89999962
Saint Lucia,LCA,2013-01-01,44.29999924
Saint Lucia,LCA,2014-01-01,36.20000076
Saint Lucia,LCA,2015-01-01,26.10000038
Saint Lucia,LCA,2016-01-01,32.44000244
Saint Lucia,LCA,2017-01-01,27.45000076
Saint Lucia,LCA,2018-01-01,29.0
Saint Vincent and the Grenadines,VCT,2013-01-01,0.5
Saint Vincent and the Grenadines,VCT,2014-01-01,1.399999976
Saint Vincent and the Grenadines,VCT,2015-01-01,1.399999976
Saint Vincent and the Grenadines,VCT,2016-01-01,1.399999976
Saint Vincent and the Grenadines,VCT,2017-01-01,1.100000024
Saint Vincent and the Grenadines,VCT,2018-01-01,2.0
Samoa,WSM,1960-01-01,0.0
Samoa,WSM,1961-01-01,0.0
Samoa,WSM,1962-01-01,0.0
Samoa,WSM,1963-01-01,0.0
Samoa,WSM,1964-01-01,0.0
Samoa,WSM,1965-01-01,0.0
Samoa,WSM,1966-01-01,0.0
Samoa,WSM,1967-01-01,0.0
Samoa,WSM,1968-01-01,0.0
Samoa,WSM,1969-01-01,0.0
Samoa,WSM,1970-01-01,0.0
Samoa,WSM,1971-01-01,0.0
Samoa,WSM,1972-01-01,0.0
Samoa,WSM,1973-01-01,0.0
Samoa,WSM,1974-01-01,0.0
Samoa,WSM,1975-01-01,0.0
Samoa,WSM,1976-01-01,0.0
Samoa,WSM,1977-01-01,0.0
Samoa,WSM,1978-01-01,0.0
Samoa,WSM,1979-01-01,0.0
Samoa,WSM,1980-01-01,0.0
Samoa,WSM,1981-01-01,0.0
Samoa,WSM,1982-01-01,0.0
Samoa,WSM,1983-01-01,0.0
Samoa,WSM,1984-01-01,0.0
Samoa,WSM,1985-01-01,0.0
Samoa,WSM,1986-01-01,0.0
Samoa,WSM,1987-01-01,0.0
Samoa,WSM,1988-01-01,0.0
Samoa,WSM,1989-01-01,0.0
Samoa,WSM,1990-01-01,0.0
Samoa,WSM,1991-01-01,0.0
Samoa,WSM,1992-01-01,0.0
Samoa,WSM,1993-01-01,0.0
Samoa,WSM,1994-01-01,0.0
Samoa,WSM,1995-01-01,0.0
Samoa,WSM,1996-01-01,0.0
Samoa,WSM,1997-01-01,1.0
Samoa,WSM,1998-01-01,0.0
Samoa,WSM,1999-01-01,0.0
Samoa,WSM,2000-01-01,0.0
Samoa,WSM,2001-01-01,0.0
Samoa,WSM,2002-01-01,0.0
Samoa,WSM,2003-01-01,0.0
Samoa,WSM,2004-01-01,0.0
Samoa,WSM,2005-01-01,0.0
Samoa,WSM,2006-01-01,0.0
Samoa,WSM,2007-01-01,3.0
Samoa,WSM,2008-01-01,3.0
Samoa,WSM,2009-01-01,5.0
Samoa,WSM,2010-01-01,5.0
Samoa,WSM,2011-01-01,5.0
Samoa,WSM,2012-01-01,4.599999905
Samoa,WSM,2013-01-01,3.729000092
Samoa,WSM,2014-01-01,5.561999798
Samoa,WSM,2015-01-01,13.34000015
Samoa,WSM,2016-01-01,10.0
Samoa,WSM,2017-01-01,10.11999989
Samoa,WSM,2018-01-01,12.9289999
Saudi Arabia,SAU,1960-01-01,0.0
Saudi Arabia,SAU,1961-01-01,0.0
Saudi Arabia,SAU,1962-01-01,0.0
Saudi Arabia,SAU,1963-01-01,0.0
Saudi Arabia,SAU,1964-01-01,0.0
Saudi Arabia,SAU,1965-01-01,0.0
Saudi Arabia,SAU,1966-01-01,0.0
Saudi Arabia,SAU,1967-01-01,0.0
Saudi Arabia,SAU,1968-01-01,0.0
Saudi Arabia,SAU,1969-01-01,0.0
Saudi Arabia,SAU,1970-01-01,0.0
Saudi Arabia,SAU,1971-01-01,0.0
Saudi Arabia,SAU,1972-01-01,0.0
Saudi Arabia,SAU,1973-01-01,0.0
Saudi Arabia,SAU,1974-01-01,0.0
Saudi Arabia,SAU,1975-01-01,0.0
Saudi Arabia,SAU,1976-01-01,0.0
Saudi Arabia,SAU,1977-01-01,0.0
Saudi Arabia,SAU,1978-01-01,0.0
Saudi Arabia,SAU,1979-01-01,0.0
Saudi Arabia,SAU,1980-01-01,0.0
Saudi Arabia,SAU,1981-01-01,0.0
Saudi Arabia,SAU,1982-01-01,0.0
Saudi Arabia,SAU,1983-01-01,0.0
Saudi Arabia,SAU,1984-01-01,0.0
Saudi Arabia,SAU,1985-01-01,0.0
Saudi Arabia,SAU,1986-01-01,28.0
Saudi Arabia,SAU,1987-01-01,140.0
Saudi Arabia,SAU,1988-01-01,331.0
Saudi Arabia,SAU,1989-01-01,1240.0
Saudi Arabia,SAU,1990-01-01,1988.0
Saudi Arabia,SAU,1991-01-01,2153.0
Saudi Arabia,SAU,1992-01-01,2380.0
Saudi Arabia,SAU,1993-01-01,2503.0
Saudi Arabia,SAU,1994-01-01,2235.0
Saudi Arabia,SAU,1995-01-01,2696.0
Saudi Arabia,SAU,1996-01-01,3835.0
Saudi Arabia,SAU,1997-01-01,4690.0
Saudi Arabia,SAU,1998-01-01,5101.0
Saudi Arabia,SAU,1999-01-01,5620.0
Saudi Arabia,SAU,2000-01-01,6004.0
Saudi Arabia,SAU,2001-01-01,8218.0
Saudi Arabia,SAU,2002-01-01,6744.0
Saudi Arabia,SAU,2003-01-01,11824.0
Saudi Arabia,SAU,2004-01-01,11172.0
Saudi Arabia,SAU,2005-01-01,14375.0
Saudi Arabia,SAU,2006-01-01,15586.0
Saudi Arabia,SAU,2007-01-01,18410.40039
Saudi Arabia,SAU,2008-01-01,22340.0
Saudi Arabia,SAU,2009-01-01,26441.84961
Saudi Arabia,SAU,2010-01-01,26374.0
Saudi Arabia,SAU,2011-01-01,16076.0
Saudi Arabia,SAU,2012-01-01,12737.0
Saudi Arabia,SAU,2013-01-01,9266.0
Saudi Arabia,SAU,2014-01-01,23880.0
Saudi Arabia,SAU,2015-01-01,30000.0
Saudi Arabia,SAU,2016-01-01,39920.0
Saudi Arabia,SAU,2017-01-01,55000.0
Saudi Arabia,SAU,2018-01-01,72000.0
Senegal,SEN,1970-01-01,100.0
Senegal,SEN,1971-01-01,100.0
Senegal,SEN,1972-01-01,200.0
Senegal,SEN,1973-01-01,200.0
Senegal,SEN,1974-01-01,98.0
Senegal,SEN,1975-01-01,66.0
Senegal,SEN,1976-01-01,81.0
Senegal,SEN,1977-01-01,146.0
Senegal,SEN,1978-01-01,123.0
Senegal,SEN,1979-01-01,92.0
Senegal,SEN,1980-01-01,149.0
Senegal,SEN,1981-01-01,136.0
Senegal,SEN,1982-01-01,124.0
Senegal,SEN,1983-01-01,0.0
Senegal,SEN,1984-01-01,39.0
Senegal,SEN,1985-01-01,36.0
Senegal,SEN,1986-01-01,34.0
Senegal,SEN,1987-01-01,34.0
Senegal,SEN,1988-01-01,43.0
Senegal,SEN,1989-01-01,11.0
Senegal,SEN,1990-01-01,7.0
Senegal,SEN,1991-01-01,12.0
Senegal,SEN,1992-01-01,11.0
Senegal,SEN,1993-01-01,26.0
Senegal,SEN,1994-01-01,42.0
Senegal,SEN,1995-01-01,60.0
Senegal,SEN,1996-01-01,78.0
Senegal,SEN,1997-01-01,74.0
Senegal,SEN,1998-01-01,23.0
Senegal,SEN,1999-01-01,155.0
Senegal,SEN,2000-01-01,104.0
Senegal,SEN,2001-01-01,105.0
Senegal,SEN,2002-01-01,109.0
Senegal,SEN,2003-01-01,98.0
Senegal,SEN,2004-01-01,52.0
Senegal,SEN,2005-01-01,54.0
Senegal,SEN,2006-01-01,45.0
Senegal,SEN,2007-01-01,45.0
Senegal,SEN,2008-01-01,54.0
Senegal,SEN,2009-01-01,71.0
Senegal,SEN,2010-01-01,79.59999847
Senegal,SEN,2011-01-01,334.6650085
Senegal,SEN,2012-01-01,399.2999878
Senegal,SEN,2013-01-01,706.7999878
Senegal,SEN,2014-01-01,1012.0
Senegal,SEN,2015-01-01,1212.5
Senegal,SEN,2016-01-01,2078.830078
Senegal,SEN,2017-01-01,1010.700012
Senegal,SEN,2018-01-01,1108.0
Serbia,SRB,2006-01-01,5013.049805
Serbia,SRB,2007-01-01,6608.799805
Serbia,SRB,2008-01-01,7533.720215
Serbia,SRB,2009-01-01,7440.439941
Serbia,SRB,2010-01-01,8195.330078
Serbia,SRB,2011-01-01,7628.949707
Serbia,SRB,2012-01-01,7661.189941
Serbia,SRB,2013-01-01,5935.540039
Serbia,SRB,2014-01-01,7168.370117
Serbia,SRB,2015-01-01,7387.0
Serbia,SRB,2016-01-01,6877.659668
Serbia,SRB,2017-01-01,5069.649902
Serbia,SRB,2018-01-01,7338.700195
Seychelles,SYC,1989-01-01,7.0
Seychelles,SYC,1990-01-01,15.0
Seychelles,SYC,1991-01-01,12.0
Seychelles,SYC,1992-01-01,50.0
Seychelles,SYC,1993-01-01,100.0
Seychelles,SYC,1994-01-01,164.0
Seychelles,SYC,1995-01-01,195.0
Seychelles,SYC,1996-01-01,278.0
Seychelles,SYC,1997-01-01,584.0
Seychelles,SYC,1998-01-01,649.0
Seychelles,SYC,1999-01-01,227.0
Seychelles,SYC,2000-01-01,425.0
Seychelles,SYC,2001-01-01,282.0
Seychelles,SYC,2002-01-01,234.0
Seychelles,SYC,2003-01-01,1084.0
Seychelles,SYC,2004-01-01,1175.0
Seychelles,SYC,2005-01-01,772.0
Seychelles,SYC,2006-01-01,704.0
Seychelles,SYC,2007-01-01,368.0
Seychelles,SYC,2008-01-01,289.0
Seychelles,SYC,2009-01-01,0.0
Seychelles,SYC,2010-01-01,0.0
Seychelles,SYC,2011-01-01,0.0
Seychelles,SYC,2012-01-01,0.0
Seychelles,SYC,2013-01-01,0.0
Seychelles,SYC,2014-01-01,0.100000001
Seychelles,SYC,2015-01-01,0.100000001
Seychelles,SYC,2016-01-01,0.0
Seychelles,SYC,2017-01-01,0.100000001
Seychelles,SYC,2018-01-01,0.0
Sierra Leone,SLE,1970-01-01,0.0
Sierra Leone,SLE,1971-01-01,0.0
Sierra Leone,SLE,1972-01-01,0.0
Sierra Leone,SLE,1973-01-01,0.0
Sierra Leone,SLE,1974-01-01,0.0
Sierra Leone,SLE,1975-01-01,0.0
Sierra Leone,SLE,1976-01-01,0.0
Sierra Leone,SLE,1977-01-01,0.0
Sierra Leone,SLE,1978-01-01,0.0
Sierra Leone,SLE,1979-01-01,1.0
Sierra Leone,SLE,1980-01-01,2.0
Sierra Leone,SLE,1981-01-01,2.0
Sierra Leone,SLE,1982-01-01,3.0
Sierra Leone,SLE,1983-01-01,4.0
Sierra Leone,SLE,1984-01-01,7.0
Sierra Leone,SLE,1985-01-01,9.0
Sierra Leone,SLE,1986-01-01,14.0
Sierra Leone,SLE,1987-01-01,18.0
Sierra Leone,SLE,1988-01-01,20.0
Sierra Leone,SLE,1989-01-01,20.0
Sierra Leone,SLE,1990-01-01,20.0
Sierra Leone,SLE,1991-01-01,20.0
Sierra Leone,SLE,1992-01-01,20.0
Sierra Leone,SLE,1993-01-01,15.0
Sierra Leone,SLE,1994-01-01,25.0
Sierra Leone,SLE,1995-01-01,25.0
Sierra Leone,SLE,1996-01-01,30.0
Sierra Leone,SLE,1997-01-01,30.0
Sierra Leone,SLE,1998-01-01,30.0
Sierra Leone,SLE,1999-01-01,30.0
Sierra Leone,SLE,2000-01-01,30.0
Sierra Leone,SLE,2001-01-01,30.0
Sierra Leone,SLE,2002-01-01,30.0
Sierra Leone,SLE,2003-01-01,30.0
Sierra Leone,SLE,2004-01-01,30.0
Sierra Leone,SLE,2005-01-01,30.0
Sierra Leone,SLE,2006-01-01,30.0
Sierra Leone,SLE,2007-01-01,50.0
Sierra Leone,SLE,2008-01-01,50.0
Sierra Leone,SLE,2009-01-01,75.0
Sierra Leone,SLE,2010-01-01,75.0
Sierra Leone,SLE,2011-01-01,75.0
Sierra Leone,SLE,2012-01-01,75.0
Sierra Leone,SLE,2013-01-01,75.0
Sierra Leone,SLE,2014-01-01,75.0
Sierra Leone,SLE,2015-01-01,85.0
Sierra Leone,SLE,2016-01-01,85.0
Sierra Leone,SLE,2017-01-01,85.0
Sierra Leone,SLE,2018-01-01,85.0
Singapore,SGP,1960-01-01,0.0
Singapore,SGP,1961-01-01,0.0
Singapore,SGP,1962-01-01,0.0
Singapore,SGP,1963-01-01,0.0
Singapore,SGP,1964-01-01,0.0
Singapore,SGP,1965-01-01,0.0
Singapore,SGP,1966-01-01,0.0
Singapore,SGP,1967-01-01,0.0
Singapore,SGP,1968-01-01,0.0
Singapore,SGP,1969-01-01,0.0
Singapore,SGP,1970-01-01,10.0
Singapore,SGP,1971-01-01,30.0
Singapore,SGP,1972-01-01,135.0
Singapore,SGP,1973-01-01,140.0
Singapore,SGP,1974-01-01,40.0
Singapore,SGP,1975-01-01,38.0
Singapore,SGP,1976-01-01,107.0
Singapore,SGP,1977-01-01,52.0
Singapore,SGP,1978-01-01,96.0
Singapore,SGP,1979-01-01,103.0
Singapore,SGP,1980-01-01,91.0
Singapore,SGP,1981-01-01,279.0
Singapore,SGP,1982-01-01,1126.0
Singapore,SGP,1983-01-01,1497.0
Singapore,SGP,1984-01-01,1149.0
Singapore,SGP,1985-01-01,1225.0
Singapore,SGP,1986-01-01,1330.0
Singapore,SGP,1987-01-01,1855.0
Singapore,SGP,1988-01-01,1969.0
Singapore,SGP,1989-01-01,1965.0
Singapore,SGP,1990-01-01,1857.0
Singapore,SGP,1991-01-01,2000.0
Singapore,SGP,1992-01-01,2350.0
Singapore,SGP,1993-01-01,2350.0
Singapore,SGP,1994-01-01,2360.0
Singapore,SGP,1995-01-01,3625.0
Singapore,SGP,1996-01-01,3567.0
Singapore,SGP,1997-01-01,4088.0
Singapore,SGP,1998-01-01,3706.0
Singapore,SGP,1999-01-01,4029.0
Singapore,SGP,2000-01-01,5112.0
Singapore,SGP,2001-01-01,4443.0
Singapore,SGP,2002-01-01,5027.0
Singapore,SGP,2003-01-01,5024.0
Singapore,SGP,2004-01-01,5406.0
Singapore,SGP,2005-01-01,5917.0
Singapore,SGP,2006-01-01,8573.0
Singapore,SGP,2007-01-01,4503.0
Singapore,SGP,2008-01-01,3518.0
Singapore,SGP,2009-01-01,3567.0
Singapore,SGP,2010-01-01,3498.869873
Singapore,SGP,2011-01-01,4335.793945
Singapore,SGP,2012-01-01,4232.330566
Singapore,SGP,2013-01-01,5566.11084
Singapore,SGP,2014-01-01,5262.323242
Singapore,SGP,2015-01-01,6896.293457
Singapore,SGP,2016-01-01,6112.36084
Singapore,SGP,2017-01-01,5890.85791
Singapore,SGP,2018-01-01,5701.648926
Slovakia,SVK,1993-01-01,1588.0
Slovakia,SVK,1994-01-01,1861.0
Slovakia,SVK,1995-01-01,1617.0
Slovakia,SVK,1996-01-01,954.0
Slovakia,SVK,1997-01-01,1254.0
Slovakia,SVK,1998-01-01,648.0
Slovakia,SVK,1999-01-01,872.0
Slovakia,SVK,2000-01-01,887.0
Slovakia,SVK,2001-01-01,999.0
Slovakia,SVK,2002-01-01,829.0
Slovakia,SVK,2003-01-01,881.0
Slovakia,SVK,2004-01-01,1180.0
Slovakia,SVK,2005-01-01,955.0
Slovakia,SVK,2006-01-01,1263.0
Slovakia,SVK,2007-01-01,1199.0
Slovakia,SVK,2008-01-01,1071.0
Slovakia,SVK,2009-01-01,834.9000244
Slovakia,SVK,2010-01-01,702.4000244
Slovakia,SVK,2011-01-01,834.5
Slovakia,SVK,2012-01-01,1310.560059
Slovakia,SVK,2013-01-01,1106.199951
Slovakia,SVK,2014-01-01,1230.660034
Slovakia,SVK,2015-01-01,1308.630005
Slovakia,SVK,2016-01-01,2168.650146
Slovakia,SVK,2017-01-01,2646.263916
Slovakia,SVK,2018-01-01,2224.409912
Slovenia,SVN,1992-01-01,868.0
Slovenia,SVN,1993-01-01,718.0
Slovenia,SVN,1994-01-01,787.0
Slovenia,SVN,1995-01-01,789.0
Slovenia,SVN,1996-01-01,869.0
Slovenia,SVN,1997-01-01,917.0
Slovenia,SVN,1998-01-01,909.0
Slovenia,SVN,1999-01-01,1206.0
Slovenia,SVN,2000-01-01,1181.0
Slovenia,SVN,2001-01-01,1262.0
Slovenia,SVN,2002-01-01,1289.0
Slovenia,SVN,2003-01-01,1353.0
Slovenia,SVN,2004-01-01,1571.0
Slovenia,SVN,2005-01-01,1346.0
Slovenia,SVN,2006-01-01,1369.0
Slovenia,SVN,2007-01-01,1352.0
Slovenia,SVN,2008-01-01,1315.0
Slovenia,SVN,2009-01-01,1306.599976
Slovenia,SVN,2010-01-01,778.4000244
Slovenia,SVN,2011-01-01,1396.599976
Slovenia,SVN,2012-01-01,1154.300049
Slovenia,SVN,2013-01-01,1225.699951
Slovenia,SVN,2014-01-01,1396.300049
Slovenia,SVN,2015-01-01,1607.199951
Slovenia,SVN,2016-01-01,1843.700073
Slovenia,SVN,2017-01-01,1730.099976
Slovenia,SVN,2018-01-01,1918.5
Solomon Islands,SLB,1984-01-01,28.0
Solomon Islands,SLB,1985-01-01,0.0
Solomon Islands,SLB,1986-01-01,0.0
Solomon Islands,SLB,1987-01-01,6.0
Solomon Islands,SLB,1988-01-01,5.0
Solomon Islands,SLB,1989-01-01,3.0
Solomon Islands,SLB,1990-01-01,5.0
Solomon Islands,SLB,1991-01-01,6.0
Solomon Islands,SLB,1992-01-01,8.0
Solomon Islands,SLB,1993-01-01,10.0
Solomon Islands,SLB,1994-01-01,13.0
Solomon Islands,SLB,1995-01-01,13.0
Solomon Islands,SLB,1996-01-01,13.0
Solomon Islands,SLB,1997-01-01,13.0
Solomon Islands,SLB,1998-01-01,13.0
Solomon Islands,SLB,1999-01-01,13.0
Solomon Islands,SLB,2000-01-01,15.0
Solomon Islands,SLB,2001-01-01,15.0
Solomon Islands,SLB,2002-01-01,6.0
Solomon Islands,SLB,2003-01-01,400.0
